Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886990	145.050381	646	1485303713	2017-01-25	11:21:53	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.884233	145.059410	315	1485304044	2017-01-25	11:27:24	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886654	145.080527	0	1485304359	2017-01-25	11:32:39	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886577	145.080217	0	1485304359	2017-01-25	11:32:39	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886829	145.080556	0	1485306219	2017-01-25	12:03:39	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886319	145.080296	0	1485307664	2017-01-25	12:27:44	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886695	145.080596	0	1485307901	2017-01-25	12:31:41	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886654	145.080527	0	1485308093	2017-01-25	12:34:53	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.885662	145.082663	0	1485308096	2017-01-25	12:34:56	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.885426	145.082831	0	1485308096	2017-01-25	12:34:56	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.885330	145.083512	0	1485310244	2017-01-25	13:10:44	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.885426	145.082831	0	1485316905	2017-01-25	15:01:45	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886708	145.080676	0	1485316930	2017-01-25	15:02:10	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886778	145.080100	0	1485317181	2017-01-25	15:06:21	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.886790	145.078044	-244	1485317425	2017-01-25	15:10:25	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.889576	145.049828	-630	1485317811	2017-01-25	15:16:51	Wed	Australia/Melbourne
User Drawn Polygon	477cdccdf80010470fd050a5e8b230287680e20a	-37.889571	145.049891	-630	1485317811	2017-01-25	15:16:51	Wed	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.883200	145.087150	153	1485383085	2017-01-26	09:24:45	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.883200	145.087160	153	1485383085	2017-01-26	09:24:45	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.886849	145.083898	0	1485383238	2017-01-26	09:27:18	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.886820	145.083955	0	1485383238	2017-01-26	09:27:18	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.886920	145.083740	0	1485383346	2017-01-26	09:29:06	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.886928	145.083742	0	1485383346	2017-01-26	09:29:06	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.886820	145.083955	0	1485384869	2017-01-26	09:54:29	Thu	Australia/Melbourne
User Drawn Polygon	f2647d83f862ba01b2fd6a6790d7ec7d724b1afc	-37.788084	144.984799	-1409	1485386278	2017-01-26	10:17:58	Thu	Australia/Melbourne
User Drawn Polygon	19fefd4a5b77c392b959a8c2a2694a3afb1babe1	-37.885546	145.084360	0	1485322282	2017-01-25	16:31:22	Wed	Australia/Melbourne
User Drawn Polygon	19fefd4a5b77c392b959a8c2a2694a3afb1babe1	-37.885546	145.084360	0	1485322295	2017-01-25	16:31:35	Wed	Australia/Melbourne
User Drawn Polygon	90440f5dabdf082ad09ae1d36b612d22ce7047e0	-37.919438	145.172926	469	1485302848	2017-01-25	11:07:28	Wed	Australia/Melbourne
User Drawn Polygon	90440f5dabdf082ad09ae1d36b612d22ce7047e0	-37.886666	145.097867	162	1485303155	2017-01-25	11:12:35	Wed	Australia/Melbourne
User Drawn Polygon	90440f5dabdf082ad09ae1d36b612d22ce7047e0	-37.887221	145.084481	0	1485303317	2017-01-25	11:15:17	Wed	Australia/Melbourne
User Drawn Polygon	90440f5dabdf082ad09ae1d36b612d22ce7047e0	-37.886934	145.084799	0	1485303320	2017-01-25	11:15:20	Wed	Australia/Melbourne
User Drawn Polygon	90440f5dabdf082ad09ae1d36b612d22ce7047e0	-37.885119	145.082634	0	1485313108	2017-01-25	13:58:28	Wed	Australia/Melbourne
User Drawn Polygon	bd8f6273475bb8ec921c55237f5dd4a9b0189643	-37.886496	145.083500	0	1485326550	2017-01-25	17:42:30	Wed	Australia/Melbourne
User Drawn Polygon	bd8f6273475bb8ec921c55237f5dd4a9b0189643	-37.876911	145.089870	-3342	1485329892	2017-01-25	18:38:12	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.888498	145.084960	0	1485304324	2017-01-25	11:32:04	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.888498	145.084965	0	1485304584	2017-01-25	11:36:24	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.888498	145.084960	0	1485304618	2017-01-25	11:36:58	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877593	145.003080	-532	1485305150	2017-01-25	11:45:50	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001920	-559	1485305177	2017-01-25	11:46:17	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001923	-572	1485305190	2017-01-25	11:46:30	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001923	-651	1485305269	2017-01-25	11:47:49	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001920	-678	1485305296	2017-01-25	11:48:16	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001920	-837	1485305455	2017-01-25	11:50:55	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001923	-851	1485305469	2017-01-25	11:51:09	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877460	145.001920	-952	1485305570	2017-01-25	11:52:50	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001923	-1041	1485305659	2017-01-25	11:54:19	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877460	145.001920	-1042	1485305660	2017-01-25	11:54:20	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.877459	145.001920	-1084	1485305702	2017-01-25	11:55:02	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879672	144.992760	-1393	1485306011	2017-01-25	12:00:11	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879672	144.992764	-1414	1485306032	2017-01-25	12:00:32	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879672	144.992760	-1619	1485306237	2017-01-25	12:03:57	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879614	144.992770	-1874	1485306492	2017-01-25	12:08:12	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879614	144.992772	-1959	1485306577	2017-01-25	12:09:37	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879614	144.992770	-1981	1485306599	2017-01-25	12:09:59	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879614	144.992770	-2266	1485306884	2017-01-25	12:14:44	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879893	144.992420	-2385	1485307003	2017-01-25	12:16:43	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879893	144.992425	-2387	1485307005	2017-01-25	12:16:45	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2521	1485307139	2017-01-25	12:18:59	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992682	-2531	1485307149	2017-01-25	12:19:09	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2576	1485307194	2017-01-25	12:19:54	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2595	1485307213	2017-01-25	12:20:13	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992682	-2653	1485307271	2017-01-25	12:21:11	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2816	1485307434	2017-01-25	12:23:54	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2817	1485307435	2017-01-25	12:23:55	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992680	-2934	1485307552	2017-01-25	12:25:52	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879883	144.992682	-2936	1485307554	2017-01-25	12:25:54	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.880124	144.991970	-3223	1485307841	2017-01-25	12:30:41	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.880123	144.991970	-3514	1485308132	2017-01-25	12:35:32	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.880123	144.991970	-3531	1485308149	2017-01-25	12:35:49	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.880124	144.991970	-3580	1485308198	2017-01-25	12:36:38	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.880124	144.991970	-3583	1485308201	2017-01-25	12:36:41	Wed	Australia/Melbourne
User Drawn Polygon	5371ea95c58d4be802fcc0dbc749ae9d0555b11c	-37.879330	144.992760	-3600	1485308218	2017-01-25	12:36:58	Wed	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.852430	144.979000	2107	1485385234	2017-01-26	10:00:34	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.852434	144.979000	2107	1485385234	2017-01-26	10:00:34	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.852231	144.993280	1764	1485385577	2017-01-26	10:06:17	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.852210	144.993289	1764	1485385577	2017-01-26	10:06:17	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.852210	144.993289	1294	1485386047	2017-01-26	10:14:07	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.886939	145.080904	0	1485387341	2017-01-26	10:35:41	Thu	Australia/Melbourne
User Drawn Polygon	bc15686ed46595943b92e324469d4191af71c2c4	-37.886921	145.080554	0	1485387341	2017-01-26	10:35:41	Thu	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.884550	145.058144	290	1485312382	2017-01-25	13:46:22	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.884759	145.064812	230	1485312442	2017-01-25	13:47:22	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.887517	145.084992	0	1485312672	2017-01-25	13:51:12	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.887517	145.084897	0	1485312672	2017-01-25	13:51:12	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.830490	145.017720	-19	1485312691	2017-01-25	13:51:31	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.887618	145.085138	0	1485312744	2017-01-25	13:52:24	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.887517	145.084992	0	1485313857	2017-01-25	14:10:57	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.884840	145.089753	-118	1485313975	2017-01-25	14:12:55	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.881540	145.109254	-418	1485314275	2017-01-25	14:17:55	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.861412	145.117016	-660	1485314517	2017-01-25	14:21:57	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.861490	145.117167	-779	1485314636	2017-01-25	14:23:56	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.867424	145.105368	-1104	1485314961	2017-01-25	14:29:21	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.863246	145.077969	-1445	1485315302	2017-01-25	14:35:02	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.837672	145.030177	-1856	1485315713	2017-01-25	14:41:53	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.826212	145.002467	-2221	1485316078	2017-01-25	14:47:58	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.826270	145.002562	-2229	1485316086	2017-01-25	14:48:06	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.826219	145.002515	-2229	1485316086	2017-01-25	14:48:06	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.826219	145.002515	-2708	1485316565	2017-01-25	14:56:05	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.829969	144.997169	-2911	1485316768	2017-01-25	14:59:28	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.835158	144.997307	-3242	1485317099	2017-01-25	15:04:59	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.834793	144.997594	-3257	1485317114	2017-01-25	15:05:14	Wed	Australia/Melbourne
User Drawn Polygon	a6d278bd5eca4a945d537fbe09922d5d0ea4c137	-37.834739	144.997580	-3257	1485317114	2017-01-25	15:05:14	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898967	145.018880	3117	1485324262	2017-01-25	17:04:22	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898967	145.018880	3112	1485324267	2017-01-25	17:04:27	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898958	145.018880	3099	1485324280	2017-01-25	17:04:40	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898958	145.018880	3074	1485324305	2017-01-25	17:05:05	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898957	145.018880	1595	1485325784	2017-01-25	17:29:44	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898957	145.018880	1581	1485325798	2017-01-25	17:29:58	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050270	744	1485326635	2017-01-25	17:43:55	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050274	640	1485326739	2017-01-25	17:45:39	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050270	564	1485326815	2017-01-25	17:46:55	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050274	230	1485327149	2017-01-25	17:52:29	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050270	229	1485327150	2017-01-25	17:52:30	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.878822	145.050270	210	1485327169	2017-01-25	17:52:49	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079560	0	1485327379	2017-01-25	17:56:19	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079558	0	1485327547	2017-01-25	17:59:07	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079560	0	1485327567	2017-01-25	17:59:27	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079560	0	1485327610	2017-01-25	18:00:10	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079558	0	1485327795	2017-01-25	18:03:15	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.886480	145.079560	0	1485327918	2017-01-25	18:05:18	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898947	145.018880	-3128	1485331046	2017-01-25	18:57:26	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898966	145.018880	-3131	1485331049	2017-01-25	18:57:29	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898952	145.018880	-3150	1485331068	2017-01-25	18:57:48	Wed	Australia/Melbourne
User Drawn Polygon	53513dd9e975121d0f6afd24bc51e29a1df33570	-37.898952	145.018880	-3155	1485331073	2017-01-25	18:57:53	Wed	Australia/Melbourne
User Drawn Polygon	7fce5ffbb8308000e452d657bf9774c0e751401a	-37.884788	145.083410	0	1485310166	2017-01-25	13:09:26	Wed	Australia/Melbourne
User Drawn Polygon	7fce5ffbb8308000e452d657bf9774c0e751401a	-37.884788	145.083410	0	1485310214	2017-01-25	13:10:14	Wed	Australia/Melbourne
User Drawn Polygon	7fce5ffbb8308000e452d657bf9774c0e751401a	-37.884788	145.083410	0	1485310248	2017-01-25	13:10:48	Wed	Australia/Melbourne
User Drawn Polygon	cdeb2e4278fb95504ff14fcfe67fb1f55dffc404	-37.913977	145.131680	2215	1485310928	2017-01-25	13:22:08	Wed	Australia/Melbourne
User Drawn Polygon	cdeb2e4278fb95504ff14fcfe67fb1f55dffc404	-37.887006	145.082980	0	1485313143	2017-01-25	13:59:03	Wed	Australia/Melbourne
User Drawn Polygon	cdeb2e4278fb95504ff14fcfe67fb1f55dffc404	-37.887006	145.082980	0	1485313144	2017-01-25	13:59:04	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884496	145.083410	0	1485307600	2017-01-25	12:26:40	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884496	145.083410	0	1485307606	2017-01-25	12:26:46	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884496	145.083410	0	1485307883	2017-01-25	12:31:23	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884496	145.083410	0	1485307893	2017-01-25	12:31:33	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884846	145.083150	0	1485312585	2017-01-25	13:49:45	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884770	145.083140	0	1485312977	2017-01-25	13:56:17	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884773	145.083150	0	1485312977	2017-01-25	13:56:17	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884773	145.083150	0	1485315919	2017-01-25	14:45:19	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884773	145.083150	0	1485317381	2017-01-25	15:09:41	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884773	145.083150	0	1485317385	2017-01-25	15:09:45	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884720	145.083230	0	1485319019	2017-01-25	15:36:59	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884730	145.083240	0	1485319019	2017-01-25	15:36:59	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884680	145.082750	0	1485324601	2017-01-25	17:10:01	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884770	145.083140	0	1485329803	2017-01-25	18:36:43	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884773	145.083150	0	1485329803	2017-01-25	18:36:43	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884802	145.083240	0	1485335498	2017-01-25	20:11:38	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884802	145.083240	0	1485335503	2017-01-25	20:11:43	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.884846	145.083150	0	1485338536	2017-01-25	21:02:16	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885503	145.083580	0	1485338962	2017-01-25	21:09:22	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885503	145.083580	0	1485338964	2017-01-25	21:09:24	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877304	145.042420	-1366	1485340330	2017-01-25	21:32:10	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877320	145.043060	-1368	1485340332	2017-01-25	21:32:12	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877304	145.042420	-1368	1485340332	2017-01-25	21:32:12	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877210	145.042060	-1539	1485340503	2017-01-25	21:35:03	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877210	145.042060	-1543	1485340507	2017-01-25	21:35:07	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877269	145.042230	-1741	1485340705	2017-01-25	21:38:25	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877106	145.042250	-1742	1485340706	2017-01-25	21:38:26	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877269	145.042230	-1767	1485340731	2017-01-25	21:38:51	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877342	145.042230	-1880	1485340844	2017-01-25	21:40:44	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877332	145.042390	-1882	1485340846	2017-01-25	21:40:46	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877076	145.042220	-1910	1485340874	2017-01-25	21:41:14	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877076	145.042220	-1912	1485340876	2017-01-25	21:41:16	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877090	145.042210	-2020	1485340984	2017-01-25	21:43:04	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.877090	145.042210	-2109	1485341073	2017-01-25	21:44:33	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.874807	145.038990	-2126	1485341090	2017-01-25	21:44:50	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.874805	145.038990	-2162	1485341126	2017-01-25	21:45:26	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.874807	145.038990	-2247	1485341211	2017-01-25	21:46:51	Wed	Australia/Melbourne
